18594,Male,[1900 1 1],7,10000,1126,2010.6913
18594,Male,[1900 1 1],8,1609.344,2375,2010.5015
18594,Male,[1900 1 1],9,21094.49,5071,2010.7637
18594,Male,[1900 1 1],10,42194.99,12480,2010.3826
18595,Female,[1900 1 1],2,200,35.1,2013.4073
18595,Female,[1900 1 1],4,800,174.3,2013.5411
18595,Female,[1900 1 1],8,1609.344,2741,2012.7351
18595,Female,[1900 1 1],9,21094.49,5858,2013.2774
18596,Male,[1996 10 7],1,100,12.46,2013.5712
18596,Male,[1996 10 7],3,400,58.5,2013.5602
18596,Male,[1996 10 7],5,1500,314.1,2013.563
18597,Female,[1900 1 1],1,100,14.7,2009.5411
18597,Female,[1900 1 1],2,200,31.9,2009.6354
18597,Female,[1900 1 1],4,800,199.8,2009.6354
18598,Male,[1997 1 18],2,200,27.5,2012.5548
18598,Male,[1997 1 18],3,400,59.9,2011.6299
18598,Male,[1997 1 18],4,800,137.77,2012.5465
18598,Male,[1997 1 18],5,1500,293.86,2012.6134
18599,Male,[1994 7 8],3,400,59,2010.5548
18599,Male,[1994 7 8],4,800,126.4,2010.4879
18599,Male,[1994 7 8],5,1500,259.25,2010.7242
18599,Male,[1994 7 8],6,5000,284.45,2010.5438
18600,Male,[1900 1 1],5,1500,259.37,2011.6573
18600,Male,[1900 1 1],7,10000,1021,2011.7296
18600,Male,[1900 1 1],8,1609.344,2123,2011.761
18600,Male,[1900 1 1],9,21094.49,4631,2011.7993
18601,Female,[1985 2 15],2,200,28.6,2011.6381
18601,Female,[1985 2 15],3,400,60.34,2011.7692
18601,Female,[1985 2 15],4,800,148.5,2011.6408
18602,Male,[1991 11 1],1,100,12.71,2013.2132
18602,Male,[1991 11 1],3,400,53.59,2012.6804
18602,Male,[1991 11 1],4,800,119.2,2012.6804
18602,Male,[1991 11 1],5,1500,242.63,2012.6244
18602,Male,[1991 11 1],6,5000,280.32,2012.1408
18603,Female,[1900 1 1],1,100,13.9,2011.5915
18603,Female,[1900 1 1],2,200,28.5,2011.5915
18603,Female,[1900 1 1],3,400,68.9,2011.511
18604,Female,[1999 12 18],1,100,17.2,2013.4073
18604,Female,[1999 12 18],2,200,27.1,2012.7433
18604,Female,[1999 12 18],4,800,172,2013.1189
18604,Female,[1999 12 18],5,1500,378.1,2012.7433
18605,Male,[1983 5 23],5,1500,257.9,2012.5915
18605,Male,[1983 5 23],7,10000,977,2013.5055
18605,Male,[1983 5 23],8,1609.344,2077,2013.6408
18606,Male,[1900 1 1],7,10000,1134.3,2011.4577
18606,Male,[1900 1 1],8,1609.344,2410,2012.4714
18606,Male,[1900 1 1],9,21094.49,5583,2012.3361
18606,Male,[1900 1 1],10,42194.99,11579,2012.3744
18607,Male,[1983 4 21],8,1609.344,2092,2010.5015
18607,Male,[1983 4 21],9,21094.49,4564,2010.9742
18607,Male,[1983 4 21],10,42194.99,10494,2010.4018
18608,Male,[1987 3 31],1,100,11.9,2011.7214
18608,Male,[1987 3 31],2,200,25.1,2011.7214
18608,Male,[1987 3 31],3,400,63.8,2011.6655
18609,Male,[1981 5 20],7,10000,950,2010.6408
18609,Male,[1981 5 20],8,1609.344,2044,2011.6858
18609,Male,[1981 5 20],9,21094.49,4469,2010.899
18609,Male,[1981 5 20],10,42194.99,9739,2011.3799
18610,Male,[1900 1 1],8,1609.344,2391,2012.2379
18610,Male,[1900 1 1],9,21094.49,5455,2011.4577
18610,Male,[1900 1 1],10,42194.99,13639,2011.858
18611,Male,[1993 9 28],3,400,55.1,2009.7488
18611,Male,[1993 9 28],5,1500,270.7,2009.5356
18611,Male,[1993 9 28],7,10000,1095,2009.9182
18612,Male,[1983 1 29],8,1609.344,2172,2012.3552
18612,Male,[1983 1 29],9,21094.49,4771,2012.8908
18612,Male,[1983 1 29],10,42194.99,10321,2012.3936
18613,Male,[1978 4 1],8,1609.344,1947,2010.8799
18613,Male,[1978 4 1],9,21094.49,4623,2011.4961
18613,Male,[1978 4 1],10,42194.99,9187,2010.9358
18614,Male,[1900 1 1],8,1609.344,2108,2011.261
18614,Male,[1900 1 1],9,21094.49,4692,2011.2159
18614,Male,[1900 1 1],10,42194.99,10138,2011.1408
18615,Female,[1979 5 29],8,1609.344,2575,2010.7269
18615,Female,[1979 5 29],9,21094.49,5710,2010.8212
18615,Female,[1979 5 29],10,42194.99,12283,2011.3799
18616,Female,[1975 9 29],8,1609.344,2565,2009.8212
18616,Female,[1975 9 29],9,21094.49,5946,2010.3075
18616,Female,[1975 9 29],10,42194.99,12245,2010.4249
18617,Male,[1996 9 1],2,200,24.4,2013.66
18617,Male,[1996 9 1],3,400,51.79,2013.41
18617,Male,[1996 9 1],4,800,112.57,2013.4577
18617,Male,[1996 9 1],5,1500,232.48,2013.4659
18617,Male,[1996 9 1],6,5000,262.93,2013.3525
18618,Male,[1900 1 1],2,200,25.9,2010.5219
18618,Male,[1900 1 1],3,400,55.3,2010.5465
18618,Male,[1900 1 1],4,800,144.5,2009.5274
18619,Female,[1964 9 25],7,10000,1259,2011.6107
18619,Female,[1964 9 25],8,1609.344,2569,2011.7214
18619,Female,[1964 9 25],9,21094.49,5608,2012.2801
18619,Female,[1964 9 25],10,42194.99,11686,2012.3936
18620,Female,[1958 2 16],8,1609.344,2700,2010.5015
18620,Female,[1958 2 16],9,21094.49,6254,2011.2406
18620,Female,[1958 2 16],10,42194.99,12836,2011.3799
18621,Female,[1900 1 1],8,1609.344,2227,2010.802
18621,Female,[1900 1 1],9,21094.49,4832,2010.7637
18621,Female,[1900 1 1],10,42194.99,10023,2010.8607
18622,Female,[1900 1 1],8,1609.344,2407,2011.9714
18622,Female,[1900 1 1],9,21094.49,5423,2011.3239
18622,Female,[1900 1 1],10,42194.99,11930,2011.3799
18623,Female,[1970 4 7],7,10000,1279,2010.3048
18623,Female,[1970 4 7],8,1609.344,2592,2010.4304
18623,Female,[1970 4 7],9,21094.49,5808,2010.2883
18623,Female,[1970 4 7],10,42194.99,12589,2010.4018
18624,Female,[1900 1 1],7,10000,1248,2010.5861
18624,Female,[1900 1 1],9,21094.49,5818,2010.3075
18624,Female,[1900 1 1],10,42194.99,12751,2010.4018
18625,Female,[1981 10 30],8,1609.344,2519,2012.3744
18625,Female,[1981 10 30],9,21094.49,5177,2012.5465
18625,Female,[1981 10 30],10,42194.99,11277,2012.3936
18626,Male,[1947 1 24],7,10000,1096,2010.7351
18626,Male,[1947 1 24],8,1609.344,2231,2010.4413
18626,Male,[1947 1 24],9,21094.49,5172,2010.7829
18627,Female,[1900 1 1],8,1609.344,2405,2009.9577
18627,Female,[1900 1 1],9,21094.49,5250,2010.5356
18627,Female,[1900 1 1],10,42194.99,12010,2010.4018
18628,Female,[1900 1 1],1,100,25.2,2011.6858
18628,Female,[1900 1 1],3,400,100.2,2011.6858
18628,Female,[1900 1 1],7,10000,1640,2011.6968
18628,Female,[1900 1 1],8,1609.344,3368,2012.261
18628,Female,[1900 1 1],9,21094.49,7891,2011.8771
18628,Female,[1900 1 1],10,42194.99,19151,2012.3936
18629,Male,[1979 3 14],8,1609.344,2052,2012.5657
18629,Male,[1979 3 14],9,21094.49,4502,2011.7993
18629,Male,[1979 3 14],10,42194.99,9713,2011.3799
18630,Male,[1989 10 4],8,1609.344,1983,2013.3294
18630,Male,[1989 10 4],9,21094.49,4360,2013.2582
18630,Male,[1989 10 4],10,42194.99,9449,2013.3908
18631,Male,[1966 5 30],1,100,12.4,2011.761
18631,Male,[1966 5 30],2,200,24.7,2011.6682
18631,Male,[1966 5 30],3,400,56.5,2011.6107
18631,Male,[1966 5 30],4,800,167.9,2011.3936
18632,Male,[1900 1 1],1,100,12.67,2011.7023
18632,Male,[1900 1 1],3,400,61,2011.4358
18632,Male,[1900 1 1],4,800,150.3,2012.3717
18633,Male,[1900 1 1],7,10000,1182.4,2009.6694
18633,Male,[1900 1 1],8,1609.344,2913,2011.108
18633,Male,[1900 1 1],9,21094.49,5690,2010.3075
18634,Male,[1988 9 13],3,400,53.4,2012.1052
18634,Male,[1988 9 13],4,800,116.4,2012.6518
18634,Male,[1988 9 13],5,1500,238.93,2012.6025
18635,Male,[1900 1 1],5,1500,328.3,2011.3799
18635,Male,[1900 1 1],7,10000,1228,2011.7555
18635,Male,[1900 1 1],8,1609.344,2380,2012.7555
18635,Male,[1900 1 1],9,21094.49,5224,2012.3184
18636,Male,[1900 1 1],1,100,12.1,2011.3799
18636,Male,[1900 1 1],2,200,24.1,2011.5712
18636,Male,[1900 1 1],4,800,166.5,2010.5943
18637,Male,[1995 2 27],1,100,12.2,2010.7461
18637,Male,[1995 2 27],2,200,26.2,2010.7461
18637,Male,[1995 2 27],5,1500,299.6,2010.6886
18638,Male,[1900 1 1],1,100,14.6,2010.552
18638,Male,[1900 1 1],2,200,30,2010.552
18638,Male,[1900 1 1],3,400,70.77,2009.6545
18639,Male,[1997 3 29],1,100,14.1,2009.7105
18639,Male,[1997 3 29],2,200,30.3,2009.3854
18639,Male,[1997 3 29],4,800,169.2,2009.3854
18640,Male,[1993 10 13],1,100,14.5,2006.3963
18640,Male,[1993 10 13],2,200,30.6,2006.7582
18640,Male,[1993 10 13],4,800,164.34,2006.4933
18640,Male,[1993 10 13],5,1500,340.85,2006.6655
18641,Male,[1996 12 23],2,200,30.1,2010.4605
18641,Male,[1996 12 23],3,400,65.5,2010.4605
18641,Male,[1996 12 23],4,800,142.12,2010.5329
18642,Male,[1900 1 1],4,800,158.2,2010.5712
18642,Male,[1900 1 1],8,1609.344,2485,2011.4386
18642,Male,[1900 1 1],9,21094.49,5156,2011.1831
18642,Male,[1900 1 1],10,42194.99,11134,2011.3799
18643,Male,[1985 8 15],1,100,11.19,2009.7461
18643,Male,[1985 8 15],2,200,22.78,2009.7461
18643,Male,[1985 8 15],3,400,51.6,2010.6682
18644,Male,[1997 1 17],1,100,14.2,2010.6134
18644,Male,[1997 1 17],2,200,28.7,2010.6886
18644,Male,[1997 1 17],4,800,161.5,2010.6134
18645,Female,[1996 10 10],1,100,14.6,2011.7242
18645,Female,[1996 10 10],2,200,31.3,2011.552
18645,Female,[1996 10 10],4,800,180.1,2011.7214
18646,Male,[1900 1 1],3,400,66.3,2013.6381
18646,Male,[1900 1 1],7,10000,1164.7,2012.8294
18646,Male,[1900 1 1],8,1609.344,2380,2013.4386
18646,Male,[1900 1 1],9,21094.49,5371,2012.9659
18646,Male,[1900 1 1],10,42194.99,11609,2013.3908
18647,Male,[1950 10 18],2,200,32.4,2013.5575
18647,Male,[1950 10 18],3,400,73.7,2013.4249
18647,Male,[1950 10 18],4,800,166.3,2013.6244
18647,Male,[1950 10 18],5,1500,361.7,2013.4714
18648,Male,[1976 9 15],3,400,61.9,2009.6694
18648,Male,[1976 9 15],9,21094.49,4860,2010.3267
18648,Male,[1976 9 15],10,42194.99,10426,2010.9933
18649,Male,[1973 4 8],3,400,68.9,2011.4851
18649,Male,[1973 4 8],4,800,162.6,2011.5998
18649,Male,[1973 4 8],5,1500,334.7,2011.5998
18649,Male,[1973 4 8],6,5000,317,2011.5383
18649,Male,[1973 4 8],7,10000,1164,2011.5821
18650,Male,[1900 1 1],1,100,12.3,2009.6694
18650,Male,[1900 1 1],2,200,25.7,2009.6694
18650,Male,[1900 1 1],3,400,59.2,2009.6694
18651,Male,[1987 5 7],1,100,11.8,2012.5821
18651,Male,[1987 5 7],2,200,25.19,2012.6408
18651,Male,[1987 5 7],3,400,54.6,2013.4276
18652,Male,[1999 2 4],1,100,13.6,2013.5794
18652,Male,[1999 2 4],2,200,28.8,2013.5602
18652,Male,[1999 2 4],4,800,159.4,2013.5794
18653,Male,[1900 1 1],7,10000,983,2009.6749
18653,Male,[1900 1 1],9,21094.49,4800,2010.3075
18653,Male,[1900 1 1],10,42194.99,10692,2009.9018
18654,Female,[1997 1 30],1,100,14.2,2010.5465
18654,Female,[1997 1 30],2,200,30.06,2011.5192
18654,Female,[1997 1 30],4,800,184.6,2011.4276
18655,Female,[1969 1 31],7,10000,1246.8,2010.7527
18655,Female,[1969 1 31],8,1609.344,2493,2009.6244
18655,Female,[1969 1 31],9,21094.49,5625,2011.2664
18655,Female,[1969 1 31],10,42194.99,12246,2010.4018
18656,Female,[1979 3 23],8,1609.344,2400,2011.4221
18656,Female,[1979 3 23],9,21094.49,5231,2011.5329
18656,Female,[1979 3 23],10,42194.99,11645,2011.8771
18657,Male,[1900 1 1],1,100,12.3,2011.7242
18657,Male,[1900 1 1],2,200,24.59,2012.3525
18657,Male,[1900 1 1],3,400,53.9,2011.4577
18657,Male,[1900 1 1],4,800,138,2011.7242
18658,Female,[1900 1 1],8,1609.344,2554,2009.5192
18658,Female,[1900 1 1],9,21094.49,5693,2010.3634
18658,Female,[1900 1 1],10,42194.99,12292,2010.8415
18659,Female,[1991 9 22],7,10000,1148.22,2011.4742
18659,Female,[1991 9 22],8,1609.344,2435,2011.4221
18659,Female,[1991 9 22],9,21094.49,5792,2010.802
18659,Female,[1991 9 22],10,42194.99,11847,2011.3799
18660,Male,[1993 5 12],1,100,11.9,2011.4386
18660,Male,[1993 5 12],2,200,24.3,2011.4386
18660,Male,[1993 5 12],3,400,55.8,2011.3799
18661,Male,[1900 1 1],1,100,12.45,2012.4249
18661,Male,[1900 1 1],2,200,24.4,2012.0082
18661,Male,[1900 1 1],4,800,130.58,2011.9331
18662,Female,[1968 3 23],5,1500,372.64,2009.444
18662,Female,[1968 3 23],7,10000,1443,2009.761
18662,Female,[1968 3 23],8,1609.344,2940,2009.2719
18662,Female,[1968 3 23],9,21094.49,6629,2009.7856
18662,Female,[1968 3 23],10,42194.99,15195,2009.4045
18663,Female,[1900 1 1],1,100,27.83,2011.6655
18663,Female,[1900 1 1],2,200,49.21,2010.7077
18663,Female,[1900 1 1],3,400,111.2,2010.4769
18663,Female,[1900 1 1],4,800,236.6,2010.4769
18663,Female,[1900 1 1],7,10000,1928,2010.7269
18663,Female,[1900 1 1],8,1609.344,3891,2010.5943
18664,Male,[1900 1 1],3,400,54.75,2012.6299
18664,Male,[1900 1 1],4,800,120.77,2012.6858
18664,Male,[1900 1 1],5,1500,254.3,2013.4714
18664,Male,[1900 1 1],7,10000,1005,2012.7105
18665,Male,[1991 10 17],1,100,12,2010.6518
18665,Male,[1991 10 17],2,200,24.1,2010.5739
18665,Male,[1991 10 17],3,400,56.1,2010.4018
18666,Female,[1900 1 1],8,1609.344,3051,2010.899
18666,Female,[1900 1 1],9,21094.49,6802,2011.1463
18666,Female,[1900 1 1],10,42194.99,17568,2010.4018
18667,Male,[1900 1 1],8,1609.344,2253,2011.8771
18667,Male,[1900 1 1],9,21094.49,4904,2012.3184
18667,Male,[1900 1 1],10,42194.99,10623,2012.4127
18668,Male,[1976 5 27],5,1500,259.2,2011.7132
18668,Male,[1976 5 27],7,10000,938.88,2011.7406
18668,Male,[1976 5 27],8,1609.344,1913,2013.3157
18668,Male,[1976 5 27],9,21094.49,4155,2012.2187
18668,Male,[1976 5 27],10,42194.99,8980,2012.3936
18669,Male,[1984 12 25],1,100,13.5,2012.4687
18669,Male,[1984 12 25],2,200,27.4,2012.4687
18669,Male,[1984 12 25],3,400,56.8,2011.7023
18669,Male,[1984 12 25],4,800,128,2011.511
18669,Male,[1984 12 25],5,1500,271.88,2012.7159
18669,Male,[1984 12 25],8,1609.344,2324,2012.7938
18670,Female,[1900 1 1],8,1609.344,2478,2012.5465
18670,Female,[1900 1 1],9,21094.49,5606,2011.761
18670,Female,[1900 1 1],10,42194.99,12325,2012.3936
18671,Male,[1975 1 1],8,1609.344,2146,2012.7938
18671,Male,[1975 1 1],9,21094.49,4666,2012.2801
18671,Male,[1975 1 1],10,42194.99,10128,2012.1052
18672,Male,[1900 1 1],4,800,121.3,2009.6721
18672,Male,[1900 1 1],5,1500,243.4,2009.6721
18672,Male,[1900 1 1],10,42194.99,18112,2010.4018
18673,Male,[1997 2 10],1,100,12.2,2011.5493
18673,Male,[1997 2 10],2,200,24.1,2012.4331
18673,Male,[1997 2 10],3,400,53.8,2012.4523
18673,Male,[1997 2 10],4,800,133.1,2011.5493
18674,Male,[1997 5 26],2,200,27.95,2010.9331
18674,Male,[1997 5 26],3,400,61.1,2011.608
18674,Male,[1997 5 26],4,800,131.16,2011.7023
18674,Male,[1997 5 26],5,1500,292,2011.552
18675,Male,[1996 2 16],1,100,11.9,2012.5274
18675,Male,[1996 2 16],2,200,24.2,2012.4714
18675,Male,[1996 2 16],3,400,52.99,2012.4495
18675,Male,[1996 2 16],4,800,131.7,2011.705
18675,Male,[1996 2 16],5,1500,283.9,2011.552
18676,Female,[1996 10 14],1,100,13.2,2012.4714
18676,Female,[1996 10 14],2,200,25.96,2012.5082
18676,Female,[1996 10 14],4,800,168.57,2011.5684
18677,Female,[1996 10 30],1,100,13.4,2010.6134
18677,Female,[1996 10 30],2,200,28.8,2010.6217
18677,Female,[1996 10 30],4,800,216.3,2011.4276
18678,Male,[1996 11 28],1,100,10.71,2013.4851
18678,Male,[1996 11 28],2,200,21.7,2013.6381
18678,Male,[1996 11 28],3,400,51.4,2013.2965
18679,Female,[1997 7 13],1,100,12.8,2013.66
18679,Female,[1997 7 13],2,200,26.07,2013.5055
18679,Female,[1997 7 13],4,800,159.04,2013.194
18680,Male,[1987 12 25],2,200,26.5,2010.5137
18680,Male,[1987 12 25],4,800,120.5,2009.6694
18680,Male,[1987 12 25],7,10000,1155,2010.5137
18681,Male,[1996 7 14],1,100,12.7,2012.6995
18681,Male,[1996 7 14],2,200,26.6,2012.6408
18681,Male,[1996 7 14],5,1500,410.4,2012.6408
18682,Female,[1960 5 28],7,10000,1225,2010.813
18682,Female,[1960 5 28],8,1609.344,2427,2010.1858
18682,Female,[1960 5 28],9,21094.49,5617,2010.5548
18683,Female,[1998 3 7],1,100,15.3,2013.5055
18683,Female,[1998 3 7],4,800,173.7,2012.6408
18683,Female,[1998 3 7],5,1500,367.3,2012.4714
18684,Male,[1993 6 15],1,100,11.3,2010.5329
18684,Male,[1993 6 15],2,200,22.6,2010.4249
18684,Male,[1993 6 15],3,400,53,2010.4018
18685,Male,[1994 2 4],1,100,12.19,2010.4386
18685,Male,[1994 2 4],2,200,24.05,2011.1995
18685,Male,[1994 2 4],3,400,54.39,2010.4386
18685,Male,[1994 2 4],4,800,132.74,2011.1995
18686,Male,[1900 1 1],7,10000,1143,2010.3388
18686,Male,[1900 1 1],8,1609.344,2451,2010.4605
18686,Male,[1900 1 1],9,21094.49,5522,2010.4018
18686,Male,[1900 1 1],10,42194.99,17844,2010.552
18687,Male,[1968 1 18],8,1609.344,2102,2009.9577
18687,Male,[1968 1 18],9,21094.49,4724,2010.3634
18687,Male,[1968 1 18],10,42194.99,10139,2009.8634
18688,Male,[1962 3 22],8,1609.344,2286,2011.4879
18688,Male,[1962 3 22],9,21094.49,4931,2011.2856
18688,Male,[1962 3 22],10,42194.99,10822,2011.8184
18689,Female,[1984 3 10],5,1500,291.94,2007.2774
18689,Female,[1984 3 10],7,10000,1312.07,2007.4331
18689,Female,[1984 3 10],9,21094.49,6289,2007.3184
18690,Male,[1900 1 1],1,100,13,2011.5915
18690,Male,[1900 1 1],2,200,26.53,2010.761
18690,Male,[1900 1 1],3,400,59,2010.5739
18691,Female,[1998 2 13],1,100,12.9,2013.66
18691,Female,[1998 2 13],2,200,26.47,2013.5055
18691,Female,[1998 2 13],4,800,168.51,2013.194
18692,Male,[1997 8 3],1,100,13.2,2011.5915
18692,Male,[1997 8 3],2,200,26.1,2012.5274
18692,Male,[1997 8 3],3,400,62.7,2012.4127
18692,Male,[1997 8 3],5,1500,388.4,2011.5493
18693,Male,[1994 10 15],1,100,12.1,2010.4988
18693,Male,[1994 10 15],2,200,25.4,2009.7461
18693,Male,[1994 10 15],3,400,56.3,2010.4018
18693,Male,[1994 10 15],4,800,168,2009.802
18694,Male,[1900 1 1],1,100,12.4,2011.511
18694,Male,[1900 1 1],3,400,54.7,2011.705
18694,Male,[1900 1 1],4,800,122.8,2011.5915
18694,Male,[1900 1 1],5,1500,261.9,2011.5915
18695,Male,[1900 1 1],1,100,12.9,2010.5465
18695,Male,[1900 1 1],2,200,27.8,2010.4906
18695,Male,[1900 1 1],4,800,155.3,2011.4276
18696,Male,[1997 9 3],1,100,12.6,2013.4687
18696,Male,[1997 9 3],2,200,26.25,2013.4742
18696,Male,[1997 9 3],4,800,155.14,2012.7911
18697,Male,[1900 1 1],1,100,13.4,2010.5164
18697,Male,[1900 1 1],2,200,26.67,2011.455
18697,Male,[1900 1 1],4,800,166.01,2011.4358
18698,Male,[1900 1 1],3,400,58,2010.6682
18698,Male,[1900 1 1],4,800,122.6,2010.6682
18698,Male,[1900 1 1],5,1500,254.5,2010.6682
18698,Male,[1900 1 1],7,10000,966.6,2009.6694
18699,Male,[1989 7 28],1,100,12.07,2012.7406
18699,Male,[1989 7 28],2,200,24.19,2013.3881
18699,Male,[1989 7 28],3,400,53.58,2013.4851
18700,Female,[1973 11 9],5,1500,320.3,2012.5821
18700,Female,[1973 11 9],7,10000,1118,2012.6326
18700,Female,[1973 11 9],8,1609.344,2306,2012.7637
18700,Female,[1973 11 9],9,21094.49,5238,2011.7993
18701,Male,[1976 1 1],1,100,11.6,2012.4605
18701,Male,[1976 1 1],2,200,23.4,2012.5943
18701,Male,[1976 1 1],3,400,51.6,2012.4879
18701,Male,[1976 1 1],4,800,134.43,2011.6749
18702,Female,[1997 1 3],1,100,14.2,2010.6886
18702,Female,[1997 1 3],2,200,29.5,2011.455
18702,Female,[1997 1 3],4,800,185.9,2011.4769
18703,Female,[1900 1 1],5,1500,301.08,2012.4988
18703,Female,[1900 1 1],8,1609.344,2263,2012.9851
18703,Female,[1900 1 1],9,21094.49,5175,2013.2774
18703,Female,[1900 1 1],10,42194.99,11130,2013.3908
18704,Female,[1998 7 3],1,100,14.62,2011.4851
18704,Female,[1998 7 3],2,200,30.5,2011.455
18704,Female,[1998 7 3],4,800,159.61,2011.5301
18704,Female,[1998 7 3],5,1500,349.2,2012.4331
18705,Male,[1900 1 1],1,100,11.5,2012.7077
18705,Male,[1900 1 1],2,200,23.38,2013.649
18705,Male,[1900 1 1],3,400,52.29,2013.6299
18705,Male,[1900 1 1],4,800,140.02,2012.7719
18706,Female,[1999 1 29],1,100,13.6,2013.6381
18706,Female,[1999 1 29],2,200,27.8,2013.6381
18706,Female,[1999 1 29],4,800,170.4,2013.563
18707,Male,[1971 3 9],5,1500,314.6,2010.4577
18707,Male,[1971 3 9],7,10000,1119.8,2009.6694
18707,Male,[1971 3 9],10,42194.99,25595,2010.4018
18708,Female,[1996 10 31],1,100,16.1,2010.6858
18708,Female,[1996 10 31],2,200,32.8,2010.5712
18708,Female,[1996 10 31],4,800,178,2010.5712
18708,Female,[1996 10 31],5,1500,349.4,2009.7856
18709,Female,[1967 3 4],8,1609.344,2580,2012.7379
18709,Female,[1967 3 4],9,21094.49,5706,2012.2993
18709,Female,[1967 3 4],10,42194.99,13192,2012.4906
18710,Female,[1900 1 1],8,1609.344,2602,2012.4906
18710,Female,[1900 1 1],9,21094.49,5567,2012.3361
18710,Female,[1900 1 1],10,42194.99,12104,2012.3936
18711,Female,[1900 1 1],7,10000,1392,2009.9194
18711,Female,[1900 1 1],9,21094.49,5607,2010.2692
18711,Female,[1900 1 1],10,42194.99,13187,2009.4045
18712,Female,[1975 2 10],8,1609.344,2620,2012.9276
18712,Female,[1975 2 10],9,21094.49,5364,2013.2324
18712,Female,[1975 2 10],10,42194.99,11649,2013.3908
18713,Female,[1900 1 1],8,1609.344,2483,2009.7351
18713,Female,[1900 1 1],9,21094.49,5499,2009.7829
18713,Female,[1900 1 1],10,42194.99,12649,2009.4045
18714,Female,[1960 6 16],8,1609.344,2583,2011.7993
18714,Female,[1960 6 16],9,21094.49,5727,2011.2856
18714,Female,[1960 6 16],10,42194.99,12862,2011.3799
18715,Female,[1900 1 1],8,1609.344,2467,2010.347
18715,Female,[1900 1 1],9,21094.49,5572,2010.2692
18715,Female,[1900 1 1],10,42194.99,12746,2009.4045
18716,Female,[1973 1 9],8,1609.344,2661,2011.649
18716,Female,[1973 1 9],9,21094.49,5705,2011.7993
18716,Female,[1973 1 9],10,42194.99,11926,2012.3936
18717,Female,[1962 4 25],8,1609.344,2692,2010.4961
18717,Female,[1962 4 25],9,21094.49,5928,2011.1831
18717,Female,[1962 4 25],10,42194.99,12731,2011.3799
18718,Female,[1963 1 5],8,1609.344,2992,2011.4577
18718,Female,[1963 1 5],9,21094.49,6474,2012.2801
18718,Female,[1963 1 5],10,42194.99,14170,2012.3936
18719,Male,[1900 1 1],8,1609.344,2192,2011.4879
18719,Male,[1900 1 1],9,21094.49,5081,2010.9358
18719,Male,[1900 1 1],10,42194.99,10511,2011.3826
18720,Female,[1900 1 1],8,1609.344,2821,2011.8184
18720,Female,[1900 1 1],9,21094.49,5690,2011.3388
18720,Female,[1900 1 1],10,42194.99,12333,2010.9018
18721,Female,[1968 5 5],8,1609.344,2576,2012.8321
18721,Female,[1968 5 5],9,21094.49,5411,2013.2965
18721,Female,[1968 5 5],10,42194.99,11877,2013.3908
18722,Female,[1984 7 30],7,10000,1119,2012.4605
18722,Female,[1984 7 30],8,1609.344,2353,2012.5274
18722,Female,[1984 7 30],9,21094.49,5327,2011.5712
18722,Female,[1984 7 30],10,42194.99,11021,2012.3936
18723,Female,[1900 1 1],8,1609.344,2310,2010.4605
18723,Female,[1900 1 1],9,21094.49,5418,2010.2692
18723,Female,[1900 1 1],10,42194.99,12922,2009.5015
18724,Female,[1900 1 1],8,1609.344,2553,2011.3415
18724,Female,[1900 1 1],9,21094.49,5573,2010.9182
18724,Female,[1900 1 1],10,42194.99,12722,2011.858
18725,Female,[1980 4 6],7,10000,1159,2013.5438
18725,Female,[1980 4 6],8,1609.344,2381,2013.4879
18725,Female,[1980 4 6],9,21094.49,5221,2013.4304
18725,Female,[1980 4 6],10,42194.99,10874,2013.2324
18726,Female,[1968 5 18],8,1609.344,2544,2009.3294
18726,Female,[1968 5 18],9,21094.49,5447,2009.444
18726,Female,[1968 5 18],10,42194.99,12232,2009.5015
18727,Female,[1900 1 1],7,10000,1072.13,2011.5301
18727,Female,[1900 1 1],8,1609.344,2098,2012.9632
18727,Female,[1900 1 1],9,21094.49,4532,2011.7582
18727,Female,[1900 1 1],10,42194.99,9656,2012.1244
18728,Female,[1997 6 12],1,100,14.6,2011.4386
18728,Female,[1997 6 12],2,200,30.4,2011.4386
18728,Female,[1997 6 12],4,800,187.2,2010.4769
18729,Male,[1900 1 1],1,100,14,2009.5575
18729,Male,[1900 1 1],2,200,27.7,2009.7829
18729,Male,[1900 1 1],3,400,60.5,2010.4523
18729,Male,[1900 1 1],4,800,149.3,2009.7829
18730,Female,[1999 1 9],1,100,14.45,2012.5465
18730,Female,[1999 1 9],2,200,28.9,2012.4824
18730,Female,[1999 1 9],4,800,159,2011.9523
18731,Male,[1996 11 5],1,100,11.71,2011.7406
18731,Male,[1996 11 5],2,200,24.05,2011.455
18731,Male,[1996 11 5],4,800,154.5,2011.3771
18732,Female,[1900 1 1],1,100,15.07,2012.4249
18732,Female,[1900 1 1],2,200,29.27,2012.4249
